from;to;value
139;263;0.0002775464890369137
139;268;0.0
139;269;0.0
139;290;0.0002775464890369137
140;143;0.0016652789342214821
140;144;0.0
140;148;0.0011101859561476548
140;149;0.0011101859561476548
140;150;0.0005550929780738274
140;155;0.0
140;158;0.0005550929780738274
140;162;0.0002775464890369137
140;163;0.0
140;167;0.0022203719122953097
140;174;0.0
140;176;0.0011101859561476548
140;181;0.0022203719122953097
140;182;0.0
140;183;0.0008326394671107411
140;184;0.0002775464890369137
140;194;0.0016652789342214821
140;201;0.0
140;201;0.0
140;214;0.0002775464890369137
140;216;0.0016652789342214821
140;223;0.0
140;201;0.0002775464890369137
140;232;0.0
140;236;0.0019428254232583958
140;245;0.0002775464890369137
140;249;0.0005550929780738274
140;254;0.0
140;261;0.0008326394671107411
140;263;0.0
140;265;0.0
140;269;0.0
140;270;0.0
140;275;0.0
140;277;0.0022203719122953097
140;283;0.0
140;167;0.0
140;290;0.0
141;143;0.0
141;144;0.0
141;147;0.0
141;162;0.0
141;183;0.0
141;201;0.0
142;236;0.0
143;144;0.0
143;147;0.0002775464890369137
143;148;0.0011101859561476548
143;149;0.0022203719122953097
143;150;0.0022203719122953097
143;153;0.0
143;154;0.0
143;157;0.0
143;162;0.0011101859561476548
143;163;0.0016652789342214821
143;167;0.002775464890369137
143;176;0.0013877324451845685
143;181;0.004718290313627533
143;182;0.0008326394671107411
143;183;0.0030530113794060504
143;184;0.0
143;187;0.0002775464890369137
143;188;0.0030530113794060504
143;189;0.0005550929780738274
143;194;0.0036081043574798777
143;195;0.0002775464890369137
143;197;0.0
143;201;0.0
143;214;0.0008326394671107411
143;216;0.0002775464890369137
143;221;0.0
143;223;0.0011101859561476548
143;226;0.0005550929780738274
143;201;0.0016652789342214821
143;236;0.0019428254232583958
143;239;0.0
143;240;0.0
143;241;0.0
143;244;0.0
143;246;0.0002775464890369137
143;248;0.0016652789342214821
143;258;0.0
143;262;0.0013877324451845685
143;263;0.0013877324451845685
143;269;0.0
143;270;0.0002775464890369137
143;275;0.0002775464890369137
143;283;0.0002775464890369137
143;286;0.0
143;290;0.002775464890369137
144;147;0.0
144;148;0.0002775464890369137
144;150;0.0
144;155;0.0005550929780738274
144;174;0.0002775464890369137
144;181;0.0
144;183;0.0
144;188;0.0005550929780738274
144;194;0.0
144;195;0.0
144;209;0.0
144;216;0.0005550929780738274
144;246;0.0
144;248;0.0
144;275;0.0
145;236;0.0
149;149;0.0030530113794060504
149;151;0.0016652789342214821
149;226;0.0002775464890369137
149;236;0.0
149;262;0.0002775464890369137
149;263;0.0
147;148;0.0
147;149;0.0008326394671107411
147;150;0.0
147;154;0.0011101859561476548
147;176;0.0002775464890369137
147;181;0.0
147;182;0.0
147;183;0.0005550929780738274
147;188;0.0
147;194;0.0
147;195;0.0
147;200;0.0
147;216;0.0
147;201;0.0002775464890369137
147;241;0.0
147;244;0.0
147;246;0.0002775464890369137
148;149;0.002775464890369137
148;150;0.0005550929780738274
148;154;0.0005550929780738274
148;163;0.0
148;167;0.0
148;174;0.0002775464890369137
148;176;0.0016652789342214821
148;182;0.0013877324451845685
148;183;0.0005550929780738274
148;187;0.0
148;188;0.0005550929780738274
148;189;0.0
148;194;0.0
148;195;0.0
148;201;0.0
148;214;0.0
148;216;0.0002775464890369137
148;226;0.0
148;201;0.0011101859561476548
148;236;0.0
148;249;0.0
148;256;0.0002775464890369137
148;257;0.0
148;261;0.0016652789342214821
148;270;0.0
148;290;0.0005550929780738274
149;150;0.0016652789342214821
149;151;0.0016652789342214821
149;154;0.0002775464890369137
149;162;0.0008326394671107411
149;163;0.0
149;167;0.002775464890369137
149;171;0.0002775464890369137
149;174;0.0002775464890369137
149;176;0.0
149;181;0.004440743824590619
149;182;0.0005550929780738274
149;183;0.002497918401332223
149;184;0.0002775464890369137
149;185;0.0
149;188;0.0008326394671107411
149;194;0.002497918401332223
149;198;0.0002775464890369137
149;200;0.0016652789342214821
149;201;0.0
149;209;0.0
149;210;0.0
149;212;0.0
149;214;0.0011101859561476548
149;216;0.0008326394671107411
149;218;0.0
149;226;0.0008326394671107411
149;201;0.0005550929780738274
149;232;0.0002775464890369137
149;235;0.0002775464890369137
149;236;0.0038856508465167916
149;238;0.0
149;239;0.0
149;240;0.0
149;241;0.0
149;242;0.0013877324451845685
149;243;0.0
149;244;0.0
149;246;0.0013877324451845685
149;248;0.0002775464890369137
149;249;0.0002775464890369137
149;250;0.0002775464890369137
149;261;0.0011101859561476548
149;262;0.0011101859561476548
149;263;0.0002775464890369137
149;265;0.0
149;275;0.0
149;283;0.0
149;167;0.0
149;85;0.0
149;289;0.0002775464890369137
149;290;0.0005550929780738274
150;152;0.0
150;154;0.0
150;156;0.0013877324451845685
150;162;0.0002775464890369137
150;167;0.0002775464890369137
150;176;0.0005550929780738274
150;181;0.0
150;182;0.0005550929780738274
150;183;0.0019428254232583958
150;185;0.0002775464890369137
150;187;0.0002775464890369137
150;188;0.0002775464890369137
150;194;0.0008326394671107411
150;201;0.0002775464890369137
150;204;0.0
150;214;0.0
150;216;0.0022203719122953097
150;223;0.0
150;201;0.0033305578684429643
150;235;0.0002775464890369137
150;236;0.0005550929780738274
150;239;0.0005550929780738274
150;242;0.0002775464890369137
150;246;0.0
150;249;0.0008326394671107411
150;252;0.0
150;256;0.0002775464890369137
150;261;0.0005550929780738274
150;265;0.0011101859561476548
150;270;0.0002775464890369137
150;271;0.0
150;275;0.0002775464890369137
150;283;0.0002775464890369137
150;167;0.0
151;184;0.0
151;185;0.0
151;194;0.0
151;226;0.0
151;262;0.0002775464890369137
152;157;0.0
152;162;0.0
152;167;0.0022203719122953097
152;181;0.0
152;182;0.0
152;183;0.0016652789342214821
152;187;0.0002775464890369137
152;194;0.0002775464890369137
152;195;0.0
152;196;0.0
152;201;0.0
152;216;0.0
152;218;0.0
153;155;0.0
153;157;0.0002775464890369137
153;160;0.0
153;162;0.0
153;181;0.0002775464890369137
153;182;0.0
153;185;0.0
153;190;0.0002775464890369137
153;195;0.0008326394671107411
153;226;0.0
153;230;0.0
153;236;0.0
153;249;0.0002775464890369137
153;286;0.0
154;167;0.0
154;182;0.0005550929780738274
154;201;0.0
154;239;0.0
154;246;0.0
155;157;0.0002775464890369137
155;167;0.0
155;176;0.0008326394671107411
155;179;0.0
155;181;0.0002775464890369137
155;183;0.0
155;184;0.0002775464890369137
155;185;0.0002775464890369137
155;188;0.0005550929780738274
155;190;0.0
155;195;0.0008326394671107411
155;200;0.0002775464890369137
155;207;0.0
155;221;0.0002775464890369137
155;201;0.0002775464890369137
155;236;0.0002775464890369137
155;242;0.0
155;249;0.0
155;262;0.0
155;275;0.002497918401332223
155;283;0.0011101859561476548
155;286;0.0
156;188;0.0
156;195;0.0008326394671107411
156;216;0.0016652789342214821
156;228;0.0002775464890369137
156;232;0.0005550929780738274
156;236;0.0
157;160;0.0
157;162;0.0
157;163;0.0
157;183;0.0
157;185;0.0002775464890369137
157;188;0.0
157;190;0.0002775464890369137
157;195;0.0002775464890369137
157;207;0.0
157;230;0.0
157;236;0.0
157;249;0.0
157;256;0.0
157;286;0.0
158;165;0.0
158;172;0.0
158;174;0.0002775464890369137
158;183;0.0
158;188;0.0
158;194;0.0
158;236;0.0
158;269;0.0
158;290;0.0
160;162;0.0008326394671107411
160;165;0.0
160;167;0.0002775464890369137
160;185;0.0
160;190;0.0
160;222;0.0
160;230;0.0
160;244;0.0
160;249;0.0
161;181;0.0
162;163;0.0
162;165;0.0
162;167;0.0013877324451845685
162;171;0.0
162;176;0.0
162;181;0.0002775464890369137
162;183;0.0038856508465167916
162;184;0.0
162;185;0.00527338329170136
162;187;0.0002775464890369137
162;188;0.0016652789342214821
162;190;0.0002775464890369137
162;195;0.0
162;196;0.0002775464890369137
162;200;0.0002775464890369137
162;201;0.0
162;209;0.0
162;210;0.0011101859561476548
162;201;0.0
162;214;0.0019428254232583958
162;216;0.0016652789342214821
162;226;0.0
162;230;0.0002775464890369137
162;232;0.0
162;235;0.0
162;236;0.0019428254232583958
162;238;0.0
162;239;0.0
162;242;0.0
162;246;0.0008326394671107411
162;249;0.0013877324451845685
162;261;0.0
162;276;0.0
163;169;0.0
163;181;0.002497918401332223
163;183;0.0
163;185;0.0
163;188;0.0002775464890369137
163;194;0.0
163;195;0.0
163;201;0.0
163;214;0.0
163;236;0.0002775464890369137
164;181;0.0
165;167;0.0002775464890369137
165;172;0.0
165;176;0.0002775464890369137
165;181;0.0
165;184;0.0005550929780738274
165;188;0.0002775464890369137
165;190;0.0
165;194;0.0002775464890369137
165;200;0.0
165;209;0.0011101859561476548
165;224;0.0002775464890369137
165;235;0.0
165;246;0.0
165;259;0.0002775464890369137
165;290;0.0
166;216;0.0
167;171;0.0022203719122953097
167;174;0.0
167;176;0.0016652789342214821
167;181;0.004718290313627533
167;182;0.0036081043574798777
167;183;0.0013877324451845685
167;184;0.0005550929780738274
167;187;0.0002775464890369137
167;188;0.0
167;189;0.0005550929780738274
167;190;0.0002775464890369137
167;194;0.010269220094365806
167;196;0.0
167;200;0.0
167;209;0.0
167;214;0.0008326394671107411
167;216;0.0008326394671107411
167;223;0.0
167;226;0.0011101859561476548
167;228;0.0
167;235;0.0
167;236;0.0030530113794060504
167;239;0.0002775464890369137
167;242;0.0011101859561476548
167;246;0.0
167;249;0.0
167;252;0.0002775464890369137
167;254;0.0
167;263;0.0
167;270;0.0
167;275;0.0
167;167;0.0005550929780738274
167;289;0.0
167;290;0.0005550929780738274
169;238;0.0
171;181;0.0
171;189;0.0
171;190;0.0
171;194;0.0
171;249;0.0
171;167;0.0022203719122953097
172;194;0.0
172;290;0.0
174;176;0.0
174;181;0.0
174;182;0.0
174;183;0.0002775464890369137
174;188;0.0002775464890369137
174;215;0.0002775464890369137
174;216;0.0
174;226;0.0
174;201;0.0005550929780738274
174;236;0.0
174;246;0.0
174;261;0.0
175;181;0.0002775464890369137
175;194;0.0
175;201;0.0
175;201;0.0
176;181;0.0036081043574798777
176;182;0.005550929780738274
176;183;0.004440743824590619
176;187;0.0
176;188;0.0008326394671107411
176;190;0.0
176;194;0.002497918401332223
176;197;0.0
176;200;0.0
176;201;0.0
176;209;0.0005550929780738274
176;214;0.0002775464890369137
176;180;0.0002775464890369137
176;221;0.0
176;223;0.0002775464890369137
176;201;0.0002775464890369137
176;232;0.0
176;239;0.0005550929780738274
176;246;0.0002775464890369137
176;248;0.0
176;249;0.0
176;257;0.0
176;261;0.0005550929780738274
176;263;0.0
176;270;0.0
176;275;0.0008326394671107411
176;283;0.0002775464890369137
176;290;0.0002775464890369137
181;182;0.002775464890369137
181;183;0.0008326394671107411
181;186;0.0
181;187;0.0
181;188;0.0022203719122953097
181;189;0.0
181;190;0.0002775464890369137
181;194;0.006383569247849014
181;195;0.0011101859561476548
181;200;0.0016652789342214821
181;201;0.0
181;207;0.0
181;209;0.0005550929780738274
181;212;0.0002775464890369137
181;201;0.0
181;214;0.0011101859561476548
181;216;0.0005550929780738274
181;221;0.0002775464890369137
181;223;0.0002775464890369137
181;226;0.0
181;232;0.0005550929780738274
181;236;0.0013877324451845685
181;239;0.0
181;242;0.0008326394671107411
181;246;0.0
181;249;0.0
181;252;0.0005550929780738274
181;259;0.0
181;261;0.0005550929780738274
181;263;0.0
181;269;0.0
181;270;0.0
181;275;0.0
181;290;0.0011101859561476548
182;183;0.0008326394671107411
182;187;0.0
182;188;0.0005550929780738274
182;194;0.0013877324451845685
182;196;0.0
182;200;0.0002775464890369137
182;214;0.0
182;216;0.0005550929780738274
182;226;0.0
182;201;0.0011101859561476548
182;236;0.0
182;239;0.0002775464890369137
182;261;0.0016652789342214821
182;275;0.0002775464890369137
182;290;0.0
183;184;0.0002775464890369137
183;187;0.0
183;188;0.0011101859561476548
183;194;0.0011101859561476548
183;195;0.0011101859561476548
183;196;0.0
183;198;0.0002775464890369137
183;201;0.0005550929780738274
183;208;0.0
183;210;0.0005550929780738274
183;214;0.002775464890369137
183;216;0.0
183;180;0.0
183;218;0.0005550929780738274
183;220;0.0
183;221;0.0
183;223;0.0
183;226;0.0005550929780738274
183;201;0.0005550929780738274
183;232;0.0
183;235;0.0011101859561476548
183;236;0.005550929780738274
183;237;0.0
183;238;0.0002775464890369137
183;240;0.0
183;241;0.0
183;242;0.0
183;246;0.0
183;248;0.0
183;249;0.0002775464890369137
183;250;0.0002775464890369137
183;257;0.0002775464890369137
183;261;0.0005550929780738274
183;262;0.0
183;263;0.0
183;268;0.0
183;269;0.0
183;275;0.0
183;283;0.0
183;286;0.0
183;289;0.0
183;290;0.0013877324451845685
184;185;0.0
184;187;0.0
184;188;0.0
184;194;0.0005550929780738274
184;201;0.0
184;208;0.0
184;209;0.0016652789342214821
184;220;0.0
184;221;0.0
184;226;0.0
184;236;0.0005550929780738274
184;239;0.0
184;242;0.0
184;246;0.0
184;249;0.0005550929780738274
184;250;0.0
184;253;0.0
184;261;0.0
184;263;0.0
184;275;0.0002775464890369137
184;290;0.0
185;188;0.0016652789342214821
185;190;0.0
185;195;0.0002775464890369137
185;200;0.0
185;210;0.0005550929780738274
185;216;0.0005550929780738274
185;232;0.0
185;236;0.0
185;244;0.0
185;249;0.0005550929780738274
185;44;0.0036081043574798777
185;283;0.0
185;286;0.0
187;194;0.0005550929780738274
187;195;0.0
187;197;0.0002775464890369137
187;223;0.0002775464890369137
187;226;0.0
187;236;0.0
187;248;0.0
187;249;0.0
188;194;0.0008326394671107411
188;195;0.0002775464890369137
188;200;0.0016652789342214821
188;201;0.0
188;214;0.0
188;216;0.0008326394671107411
188;221;0.0
188;223;0.0
188;226;0.0
188;228;0.0
188;201;0.0
188;236;0.0002775464890369137
188;242;0.0013877324451845685
188;248;0.0002775464890369137
188;259;0.0002775464890369137
188;261;0.0002775464890369137
188;269;0.0
188;275;0.0
188;276;0.0
188;290;0.0
189;216;0.0002775464890369137
189;236;0.0005550929780738274
189;242;0.0
189;246;0.0
189;258;0.0
189;290;0.0002775464890369137
190;195;0.0
190;214;0.0
190;230;0.0
190;249;0.0
190;286;0.0
194;200;0.0002775464890369137
194;201;0.0
194;208;0.0
194;201;0.0
194;214;0.0008326394671107411
194;220;0.0
194;223;0.0002775464890369137
194;226;0.0005550929780738274
194;201;0.0
194;232;0.0
194;237;0.0
194;239;0.0002775464890369137
194;242;0.0011101859561476548
194;244;0.0
194;248;0.0
194;249;0.0
194;252;0.0002775464890369137
194;254;0.0
194;261;0.0
194;263;0.0002775464890369137
194;290;0.0011101859561476548
195;209;0.0
195;212;0.0
195;214;0.0002775464890369137
195;216;0.002497918401332223
195;219;0.0
195;223;0.0
195;232;0.0013877324451845685
195;236;0.002497918401332223
195;239;0.0
195;241;0.0005550929780738274
195;244;0.0002775464890369137
195;245;0.0
195;248;0.0
195;249;0.0
195;254;0.0
195;263;0.0
195;275;0.0
195;286;0.0
197;223;0.0002775464890369137
197;239;0.0
198;235;0.0
198;236;0.0
198;261;0.0
200;214;0.0
200;221;0.0
200;235;0.0
200;242;0.0033305578684429643
200;259;0.0008326394671107411
200;261;0.0011101859561476548
200;275;0.0008326394671107411
200;283;0.0002775464890369137
201;201;0.0013877324451845685
201;214;0.0005550929780738274
201;216;0.0002775464890369137
201;201;0.0002775464890369137
201;236;0.0
201;249;0.0
201;261;0.0
202;262;0.0
204;235;0.0
207;236;0.0
208;220;0.004440743824590619
208;228;0.0002775464890369137
208;201;0.0
208;237;0.0
209;224;0.0002775464890369137
209;242;0.0
209;250;0.0
209;275;0.0
210;214;0.0002775464890369137
210;235;0.0002775464890369137
210;238;0.0
212;239;0.0
201;236;0.0
201;249;0.0
214;216;0.0002775464890369137
214;218;0.0
214;221;0.0
214;201;0.0005550929780738274
214;235;0.0002775464890369137
214;236;0.0038856508465167916
214;238;0.0
214;242;0.0002775464890369137
214;246;0.0
214;248;0.0
214;254;0.0
214;270;0.0
214;290;0.0
215;246;0.0
216;180;0.0
216;226;0.0
216;232;0.00527338329170136
216;235;0.0
216;236;0.0011101859561476548
216;242;0.0
216;246;0.0005550929780738274
216;248;0.0
216;256;0.0008326394671107411
216;258;0.0002775464890369137
216;265;0.0002775464890369137
216;270;0.0
219;254;0.0
220;228;0.0002775464890369137
220;201;0.0
220;237;0.0
221;226;0.0
221;201;0.0005550929780738274
221;248;0.0
221;249;0.0008326394671107411
222;236;0.0
223;239;0.0
223;244;0.0
223;246;0.0
223;270;0.0
226;201;0.0
226;236;0.0
226;246;0.0002775464890369137
226;249;0.0008326394671107411
226;269;0.0
226;85;0.0016652789342214821
201;246;0.0
201;249;0.0
201;256;0.0002775464890369137
201;263;0.0002775464890369137
201;275;0.0002775464890369137
201;283;0.0
232;236;0.0
233;261;0.0
233;281;0.0005550929780738274
235;238;0.0002775464890369137
235;254;0.0
236;241;0.0002775464890369137
236;242;0.0008326394671107411
236;245;0.0005550929780738274
236;246;0.0002775464890369137
236;248;0.0013877324451845685
236;249;0.0008326394671107411
236;250;0.0
236;262;0.0
236;263;0.0
236;270;0.0008326394671107411
236;275;0.0002775464890369137
236;283;0.0
236;289;0.0
236;290;0.0
239;242;0.0
239;245;0.0
239;246;0.0005550929780738274
239;249;0.0
239;251;0.0
239;257;0.0
239;268;0.0002775464890369137
239;275;0.0
239;283;0.0
240;243;0.0
240;265;0.0
241;244;0.0008326394671107411
241;249;0.0
241;275;0.0
242;250;0.0
242;259;0.0008326394671107411
242;261;0.0011101859561476548
242;270;0.0
242;275;0.0016652789342214821
242;283;0.0008326394671107411
243;247;0.0
243;260;0.0
243;265;0.0
244;249;0.0
245;251;0.0008326394671107411
245;268;0.0
245;273;0.0
245;277;0.0
246;249;0.0
246;258;0.0
246;286;0.0
247;260;0.0
248;256;0.0011101859561476548
248;262;0.0016652789342214821
248;263;0.004163197335553705
248;275;0.0
248;286;0.0
249;167;0.0
249;286;0.0
250;261;0.0
251;268;0.0
252;256;0.0005550929780738274
252;263;0.0
252;290;0.0011101859561476548
256;274;0.0
256;290;0.0008326394671107411
257;261;0.0005550929780738274
257;268;0.0016652789342214821
257;290;0.0
259;261;0.0
261;268;0.0002775464890369137
261;270;0.0
262;263;0.0013877324451845685
262;275;0.0
262;283;0.0002775464890369137
263;275;0.0
263;286;0.0
263;290;0.0
268;290;0.0
270;275;0.0
270;283;0.0
275;283;0.002775464890369137
280;290;0.0
